time,load,charge
534470,1,0
534480,0,0
534490,0,0
534500,0,0
534510,0,0
534520,0,0
534530,0,0
534540,145,0
534550,146,0
534560,146,0
534570,0,0
534580,0,0
534590,0,0
534600,0,0
534610,0,0
534620,0,0
534630,0,0
534640,0,0
534650,0,0
534660,0,0
534670,0,0
534680,0,0
534690,0,0
534700,0,0
534710,1,0
534720,0,0
534730,0,0
534740,0,0
534750,0,0
534760,0,0
534770,0,0
534780,0,0
534790,0,0
534800,0,0
534810,0,0
534820,0,0
534830,0,0
534840,0,0
534850,0,0
534860,0,0
534870,0,0
534880,0,0
534890,0,0
534900,0,0
534910,0,0
534920,0,0
534930,0,0
534940,0,0
534950,0,0
534960,0,0
534970,0,0
534980,0,0
534990,0,0
535000,0,0
535010,0,0
535020,1,0
535030,1,0
535040,1,0
535050,1,0
535060,1,0
535070,1,0
535080,1,0
535090,0,0
535100,0,0
535110,0,0
535120,0,0
535130,0,0
535140,0,0
535150,0,0
535160,0,0
535170,0,0
535180,0,0
535190,0,0
535200,0,0
535210,0,0
535220,0,0
535230,0,0
535240,0,0
535250,0,0
535260,0,0
535270,0,0
535280,0,0
535290,0,0
535300,0,0
535310,0,0
535320,0,0
535330,0,0
535340,0,0
535350,0,0
535360,0,0
535370,0,0
535380,0,0
535390,0,0
535400,0,0
535410,0,0
535420,63,0
535430,64,0
535440,62,0
535450,61,0
535460,62,0
535470,61,0
535480,147,0
535490,146,0
535500,146,0
535510,0,0
535520,0,0
535530,0,0
535540,0,0
535550,0,0
535560,0,0
535570,0,0
535580,0,0
535590,0,0
535600,0,0
535610,0,0
535620,0,0
535630,1,0
535640,1,0
535650,1,0
535660,1,0
535670,1,0
535680,1,0
535690,0,0
535700,1,0
535710,1,0
535720,1,0
535730,1,0
535740,1,0
535750,1,0
535760,1,0
535770,1,0
535780,1,0
535790,1,0
535800,1,0
535810,1,0
535820,1,0
535830,1,0
535840,1,0
535850,1,0
535860,1,0
535870,1,0
535880,1,0
535890,1,0
535900,1,0
535910,1,0
535920,1,0
535930,1,0
535940,1,0
535950,1,0
535960,1,0
535970,1,0
535980,1,0
535990,1,0
536000,1,0
536010,1,0
536020,1,0
536030,1,0
536040,0,0
536050,0,0
536060,0,0
536070,0,0
536080,0,0
536090,0,0
536100,0,0
536110,0,0
536120,0,0
536130,0,0
536140,0,0
536150,0,0
536160,0,0
536170,1,0
536180,0,0
536190,1,0
536200,1,0
536210,1,0
536220,1,0
536230,1,0
536240,1,0
536250,1,0
536260,1,0
536270,1,0
536280,0,0
536290,0,0
536300,0,0
536310,62,0
536320,63,0
536330,63,0
536340,63,0
536350,63,0
536360,0,0
536370,0,0
536380,0,0
536390,0,0
536400,0,0
536410,1,0
536420,1,0
536430,1,0
536440,1,0
536450,1,0
536460,1,0
536470,1,0
536480,1,0
536490,1,0
536500,1,0
536510,1,0
536520,1,0
536530,1,0
536540,1,0
536550,1,0
536560,1,0
536570,1,0
536580,1,0
536590,1,0
536600,1,0
536610,1,0
536620,1,0
536630,1,0
536640,1,0
536650,1,0
536660,1,0
536670,1,0
536680,1,0
536690,1,0
536700,2,0
536710,2,0
536720,1,0
536730,1,0
536740,1,0
536750,1,0
536760,1,0
536770,1,0
536780,1,0
536790,1,0
536800,1,0
536810,1,0
536820,1,0
536830,1,0
536840,1,0
536850,1,0
536860,1,0
536870,1,0
536880,1,0
536890,1,0
536900,1,0
536910,1,0
536920,1,0
536930,1,0
536940,1,0
536950,1,0
536960,1,0
536970,1,0
536980,0,0
536990,1,0
537000,0,0
537010,1,0
537020,1,0
537030,1,0
537040,1,0
537050,1,0
537060,1,0
537070,1,0
537080,1,0
537090,1,0
537100,1,0
537110,1,0
537120,1,0
537130,1,0
537140,1,0
537150,1,0
537160,1,0
537170,1,0
537180,1,0
537190,1,0
537200,1,0
537210,1,0
537220,1,0
537230,1,0
537240,1,0
537250,215,0
537260,214,0
537270,214,0
537280,214,0
537290,214,0
537300,213,0
537310,214,0
537320,214,0
537330,214,0
537340,215,0
537350,216,0
537360,216,0
537370,217,0
537380,216,0
537390,216,0
537400,145,0
537410,145,0
537420,144,0
537430,64,0
537440,65,0
537450,64,0
537460,63,0
537470,62,0
537480,61,0
537490,0,0
537500,0,0
537510,0,0
537520,0,0
537530,0,0
537540,0,0
537550,0,0
537560,0,0
537570,1,0
537580,0,0
537590,1,0
537600,1,0
537610,1,0
537620,1,0
537630,1,0
537640,1,0
537650,1,0
537660,1,0
537670,1,0
537680,1,0
537690,1,0
537700,1,0
537710,0,0
537720,0,0
537730,1,0
537740,1,0
537750,1,0
537760,1,0
537770,1,0
537780,1,0
537790,1,0
537800,1,0
537810,1,0
537820,1,0
537830,1,0
537840,1,0
537850,1,0
537860,1,0
537870,1,0
537880,1,0
537890,1,0
537900,1,0
537910,1,0
537920,1,0
537930,1,0
537940,1,0
537950,1,0
537960,1,0
537970,1,0
537980,1,0
537990,1,0
538000,1,0
538010,1,0
538020,1,0
538030,1,0
538040,1,0
538050,1,0
538060,1,0
538070,1,0
538080,1,0
538090,1,0
538100,1,0
538110,1,0
538120,1,0
538130,1,0
538140,1,0
538150,1,0
538160,1,0
538170,1,0
538180,1,0
538190,1,0
538200,1,0
538210,1,0
538220,1,0
538230,1,0
538240,1,0
538250,1,0
538260,1,0
538270,1,0
538280,1,0
538290,1,0
538300,1,0
538310,1,0
538320,1,0
538330,1,0
538340,1,0
538350,1,0
538360,1,0
538370,1,0
538380,1,0
538390,146,0
538400,147,0
538410,146,0
538420,64,0
538430,65,0
538440,66,0
538450,67,0
538460,69,0
538470,68,0
538480,146,0
538490,146,0
538500,145,0
538510,214,0
538520,215,0
538530,214,0
538540,215,0
538550,215,0
538560,215,0
538570,215,0
538580,215,0
538590,215,0
538600,215,0
538610,215,0
538620,216,0
538630,216,0
538640,146,0
538650,145,0
538660,147,0
538670,215,0
538680,215,0
538690,215,0
538700,215,0
538710,215,0
538720,215,0
538730,215,0
538740,214,0
538750,214,0
538760,215,0
538770,215,0
538780,215,0
538790,214,0
538800,215,0
538810,215,0
538820,215,0
538830,213,0
538840,214,0
538850,214,0
538860,214,0
538870,215,0
538880,215,0
538890,214,0
538900,214,0
538910,213,0
538920,213,0
538930,214,0
538940,214,0
538950,214,0
538960,214,0
538970,215,0
538980,215,0
538990,215,0
539000,215,0
539010,216,0
539020,215,0
539030,215,0
539040,215,0
539050,216,0
539060,215,0
539070,216,0
539080,216,0
539090,215,0
539100,215,0
539110,215,0
539120,215,0
539130,216,0
539140,216,0
539150,216,0
539160,216,0
539170,216,0
539180,216,0
539190,215,0
539200,215,0
539210,62,0
539220,61,0
539230,60,0
539240,60,0
539250,61,0
539260,61,0
539270,61,0
539280,61,0
539290,0,0
539300,0,0
539310,0,0
539320,0,0
539330,0,0
539340,0,0
539350,0,0
539360,0,0
539370,0,0
539380,0,0
539390,1,0
539400,1,0
539410,1,0
539420,1,0
539430,1,0
539440,1,0
539450,1,0
539460,1,0
539470,1,0
539480,1,0
539490,1,0
539500,1,0
539510,1,0
539520,1,0
539530,1,0
539540,1,0
539550,1,0
539560,1,0
539570,1,0
539580,1,0
539590,1,0
539600,1,0
539610,1,0
539620,1,0
539630,1,0
539640,1,0
539650,1,0
539660,1,0
539670,1,0
539680,1,0
539690,1,0
539700,1,0
539710,1,0
539720,1,0
539730,1,0
539740,1,0
539750,1,0
539760,1,0
539770,1,0
539780,1,0
539790,1,0
539800,1,0
539810,1,0
539820,1,0
539830,1,0
539840,1,0
539850,1,0
539860,1,0
539870,1,0
539880,1,0
539890,1,0
539900,1,0
539910,1,0
539920,1,0
539930,1,0
539940,1,0
539950,1,0
539960,1,0
539970,0,0
539980,0,0
539990,0,0
540000,1,0
540010,0,0
540020,0,0
540030,0,0
540040,0,0
540050,0,0
540060,0,0
540070,0,0
540080,0,0
540090,0,0
540100,0,0
540110,0,0
540120,0,0
540130,0,0
540140,0,0
540150,0,0
540160,0,0
540170,0,0
540180,0,0
540190,0,0
540200,0,0
540210,0,0
540220,0,0
540230,0,0
540240,0,0
540250,0,0
540260,0,0
540270,0,0
540280,0,0
540290,0,0
540300,0,0
540310,0,0
540320,0,0
540330,0,0
540340,0,0
540350,0,0
540360,0,0
540370,0,0
540380,0,0
540390,0,0
540400,0,0
540410,0,0
540420,0,0
540430,0,0
540440,0,0
540450,0,0
540460,0,0
540470,0,0
540480,0,0
540490,0,0
540500,0,0
540510,0,0
540520,0,0
540530,0,0
540540,0,0
540550,1,0
540560,0,0
540570,1,0
540580,1,0
540590,1,0
540600,1,0
540610,1,0
540620,1,0
540630,1,0
540640,1,0
540650,1,0
540660,1,0
540670,1,0
540680,1,0
540690,1,0
540700,1,0
540710,1,0
540720,1,0
540730,1,0
540740,1,0
540750,1,0
540760,1,0
540770,1,0
540780,1,0
540790,1,0
540800,1,0
540810,1,0
540820,1,0
540830,1,0
540840,1,0
540850,1,0
540860,1,0
540870,1,0
540880,1,0
540890,1,0
540900,1,0
540910,1,0
540920,1,0
540930,1,0
540940,1,0
540950,1,0
540960,1,0
540970,1,0
540980,1,0
540990,1,0
541000,1,0
541010,1,0
541020,1,0
541030,1,0
541040,1,0
541050,1,0
541060,1,0
541070,0,0
541080,1,0
541090,0,0
541100,1,0
541110,1,0
541120,1,0
541130,1,0
541140,2,0
541150,2,0
541160,2,0
541170,1,0
541180,1,0
541190,1,0
541200,1,0
541210,1,0
541220,1,0
541230,1,0
541240,1,0
541250,1,0
541260,1,0
541270,1,0
541280,1,0
541290,1,0
541300,1,0
541310,1,0
541320,1,0
541330,1,0
541340,1,0
541350,1,0
541360,1,0
541370,1,0
541380,1,0
541390,1,0
541400,1,0
541410,1,0
541420,1,0
541430,1,0
541440,1,0
541450,1,0
541460,1,0
541470,1,0
541480,1,0
541490,1,0
541500,1,0
541510,1,0
541520,0,0
541530,0,0
541540,1,0
541550,1,0
541560,1,0
541570,1,0
541580,1,0
541590,1,0
541600,1,0
541610,1,0
541620,1,0
541630,1,0
541640,1,0
541650,1,0
541660,1,0
541670,1,0
541680,1,0
541690,1,0
541700,1,0
541710,1,0
541720,1,0
541730,1,0
541740,1,0
541750,1,0
541760,1,0
541770,1,0
541780,1,0
541790,1,0
541800,1,0
541810,1,0
541820,1,0
541830,1,0
541840,1,0
541850,1,0
541860,1,0
541870,1,0
541880,1,0
541890,1,0
541900,1,0
541910,1,0
541920,1,0
541930,1,0
541940,1,0
541950,1,0
541960,1,0
541970,1,0
541980,1,0
541990,1,0
542000,1,0
542010,1,0
542020,1,0
542030,1,0
542040,1,0
542050,1,0
542060,1,0
542070,1,0
542080,1,0
542090,1,0
542100,1,0
542110,1,0
542120,1,0
542130,1,0
542140,1,0
542150,1,0
542160,1,0
542170,1,0
542180,1,0
542190,1,0
542200,1,0
542210,1,0
542220,1,0
542230,1,0
542240,1,0
542250,1,0
542260,1,0
542270,1,0
542280,1,0
542290,1,0
542300,1,0
542310,1,0
542320,1,0
542330,1,0
542340,1,0
542350,1,0
542360,1,0
542370,1,0
542380,0,0
542390,0,0
542400,0,0
542410,0,0
542420,0,0
542430,0,0
542440,0,0
542450,0,0
542460,1,0
542470,0,0
542480,0,0
542490,1,0
542500,1,0
542510,0,0
542520,0,0
542530,1,0
542540,0,0
542550,1,0
542560,1,0
542570,1,0
542580,1,0
542590,1,0
542600,1,0
542610,1,0
542620,0,0
542630,0,0
542640,0,0
542650,1,0
542660,1,0
542670,1,0
542680,1,0
542690,1,0
542700,1,0
542710,1,0
542720,1,0
542730,1,0
542740,1,0
542750,1,0
542760,1,0
542770,1,0
542780,1,0
542790,1,0
542800,1,0
542810,1,0
542820,1,0
542830,1,0
542840,1,0
542850,1,0
542860,1,0
542870,1,0
542880,1,0
542890,1,0
542900,1,0
542910,1,0
542920,1,0
542930,1,0
542940,1,0
542950,1,0
542960,1,0
542970,1,0
542980,1,0
542990,1,0
543000,1,0
543010,1,0
543020,1,0
543030,1,0
543040,1,0
543050,1,0
543060,1,0
543070,1,0
543080,1,0
543090,1,0
543100,0,0
543110,1,0
543120,1,0
543130,1,0
543140,1,0
543150,1,0
543160,1,0
543170,1,0
543180,1,0
543190,0,0
543200,0,0
543210,0,0
543220,0,0
543230,0,0
543240,0,0
543250,0,0
543260,1,0
543270,1,0
543280,1,0
543290,1,0
543300,1,0
543310,0,0
543320,0,0
543330,0,0
543340,0,0
543350,0,0
543360,0,0
543370,0,0
543380,0,0
543390,0,0
543400,0,0
543410,0,0
543420,0,0
543430,1,0
543440,1,0
543450,1,0
543460,1,0
543470,1,0
543480,1,0
543490,1,0
543500,1,0
543510,1,0
543520,1,0
543530,1,0
543540,1,0
543550,1,0
543560,1,0
543570,1,0
543580,1,0
543590,1,0
543600,1,0
543610,1,0
543620,1,0
543630,1,0
543640,1,0
543650,1,0
543660,1,0
543670,1,0
543680,1,0
543690,1,0
543700,1,0
543710,1,0
543720,1,0
543730,1,0
543740,1,0
543750,1,0
543760,1,0
543770,1,0
543780,1,0
543790,1,0
543800,1,0
543810,1,0
543820,1,0
543830,1,0
543840,1,0
543850,1,0
543860,1,0
543870,1,0
543880,1,0
543890,2,0
543900,1,0
543910,1,0
543920,1,0
543930,1,0
543940,1,0
543950,1,0
543960,1,0
543970,1,0
543980,1,0
543990,1,0
544000,1,0
544010,1,0
544020,1,0
544030,1,0
544040,1,0
544050,1,0
544060,1,0
544070,1,0
544080,1,0
544090,1,0
544100,1,0
544110,1,0
544120,1,0
544130,1,0
544140,1,0
544150,1,0
544160,1,0
544170,1,0
544180,1,0
544190,1,0
544200,1,0
544210,1,0
544220,1,0
544230,1,0
544240,1,0
544250,1,0
544260,1,0
544270,1,0
544280,1,0
544290,1,0
544300,1,0
544310,1,0
544320,1,0
544330,1,0
544340,1,0
544350,1,0
544360,1,0
544370,1,0
544380,1,0
544390,1,0
544400,2,0
544410,1,0
544420,1,0
544430,2,0
544440,2,0
544450,1,0
544460,1,0
544470,1,0
544480,1,0
544490,1,0
544500,1,0
544510,1,0
544520,1,0
544530,1,0
544540,1,0
544550,1,0
544560,1,0
544570,1,0
544580,1,0
544590,1,0
544600,1,0
544610,1,0
544620,1,0
544630,1,0
544640,0,0
544650,1,0
544660,1,0
544670,0,0
544680,0,0
544690,1,0
544700,1,0
544710,1,0
544720,1,0
544730,1,0
544740,1,0
544750,1,0
544760,1,0
544770,1,0
544780,1,0
544790,1,0
544800,0,0
544810,1,0
544820,1,0
544830,1,0
544840,1,0
544850,1,0
544860,1,0
544870,1,0
544880,1,0
544890,1,0
544900,1,0
544910,1,0
544920,1,0
544930,1,0
544940,1,0
544950,1,0
544960,1,0
544970,1,0
544980,1,0
544990,1,0
545000,1,0
545010,1,0
545020,1,0
545030,1,0
545040,1,0
545050,1,0
545060,1,0
545070,1,0
545080,1,0
545090,1,0
545100,1,0
545110,1,0
545120,1,0
545130,1,0
545140,1,0
545150,1,0
545160,1,0
545170,1,0
545180,1,0
545190,1,0
545200,1,0
545210,1,0
545220,1,0
545230,1,0
545240,1,0
545250,1,0
545260,1,0
545270,1,0
545280,1,0
545290,1,0
545300,1,0
545310,1,0
545320,1,0
545330,1,0
545340,1,0
545350,1,0
545360,1,0
545370,1,0
545380,1,0
545390,0,0
545400,0,0
545410,0,0
545420,0,0
545430,0,0
545440,0,0
545450,0,0
545460,0,0
545470,0,0
545480,0,0
545490,0,0
545500,0,0
545510,0,0
545520,0,0
545530,0,0
545540,1,0
545550,1,0
545560,1,0
545570,1,0
545580,1,0
545590,1,0
545600,1,0
545610,1,0
545620,0,0
545630,0,0
545640,1,0
545650,1,0
545660,1,0
545670,1,0
545680,1,0
545690,1,0
545700,1,0
545710,1,0
545720,1,0
545730,1,0
545740,1,0
545750,1,0
545760,1,0
545770,1,0
545780,1,0
545790,1,0
545800,1,0
545810,1,0
545820,1,0
545830,1,0
545840,1,0
545850,1,0
545860,1,0
545870,1,0
545880,1,0
545890,1,0
545900,1,0
545910,1,0
545920,1,0
545930,1,0
545940,1,0
545950,1,0
545960,1,0
545970,1,0
545980,1,0
545990,1,0
546000,1,0
546010,1,0
546020,1,0
546030,1,0
546040,1,0
546050,1,0
546060,1,0
546070,1,0
546080,1,0
546090,1,0
546100,1,0
546110,1,0
546120,1,0
546130,1,0
546140,1,0
546150,1,0
546160,1,0
546170,1,0
546180,1,0
546190,1,0
546200,1,0
546210,1,0
546220,1,0
546230,1,0
546240,1,0
546250,1,0
546260,1,0
546270,1,0
546280,1,0
546290,1,0
546300,1,0
546310,1,0
546320,1,0
546330,1,0
546340,1,0
546350,1,0
546360,1,0
546370,1,0
546380,1,0
546390,1,0
546400,1,0
546410,1,0
546420,1,0
546430,1,0
546440,1,0
546450,1,0
546460,1,0
546470,1,0
546480,1,0
546490,1,0
546500,1,0
546510,1,0
546520,1,0
546530,1,0
546540,1,0
546550,1,0
546560,0,0
546570,1,0
546580,1,0
546590,1,0
546600,1,0
546610,1,0
546620,1,0
546630,1,0
546640,1,0
546650,1,0
546660,1,0
546670,1,0
546680,1,0
546690,1,0
546700,1,0
546710,1,0
546720,1,0
546730,1,0
546740,1,0
546750,1,0
546760,0,0
546770,0,0
546780,0,0
546790,0,0
546800,0,0
546810,0,0
546820,0,0
546830,0,0
546840,0,0
546850,0,0
546860,0,0
546870,0,0
546880,0,0
546890,0,0
546900,0,0
546910,0,0
546920,0,0
546930,0,0
546940,0,0
546950,0,0
546960,0,0
546970,0,0
546980,1,0
546990,0,0
547000,0,0
547010,1,0
547020,1,0
547030,1,0
547040,1,0
547050,1,0
547060,1,0
547070,1,0
547080,1,0
547090,1,0
547100,1,0
547110,1,0
547120,1,0
547130,1,0
547140,1,0
547150,1,0
547160,1,0
547170,1,0
547180,1,0
547190,1,0
547200,1,0
547210,1,0
547220,1,0
547230,0,0
547240,1,0
547250,1,0
547260,1,0
547270,1,0
547280,1,0
547290,1,0
547300,1,0
547310,1,0
547320,1,0
547330,1,0
547340,1,0
547350,1,0
547360,1,0
547370,1,0
547380,1,0
547390,1,0
547400,1,0
547410,1,0
547420,1,0
547430,1,0
547440,1,0
547450,1,0
547460,1,0
547470,1,0
547480,1,0
547490,1,0
547500,1,0
547510,1,0
547520,1,0
547530,1,0
547540,1,0
547550,1,0
547560,1,0
547570,1,0
547580,1,0
547590,1,0
547600,1,0
547610,1,0
547620,1,0
547630,1,0
547640,1,0
547650,1,0
547660,1,0
547670,1,0
547680,1,0
547690,1,0
547700,1,0
547710,1,0
547720,1,0
547730,1,0
547740,1,0
547750,1,0
547760,2,0
547770,2,0
547780,1,0
547790,2,0
547800,1,0
547810,1,0
547820,1,0
547830,1,0
547840,1,0
547850,1,0
547860,1,0
547870,1,0
547880,1,0
547890,1,0
547900,1,0
547910,1,0
547920,1,0
547930,1,0
547940,1,0
547950,1,0
547960,1,0
547970,1,0
547980,1,0
547990,1,0
548000,1,0
548010,1,0
548020,1,0
548030,1,0
548040,1,0
548050,1,0
548060,1,0
548070,1,0
548080,1,0
548090,1,0
548100,1,0
548110,1,0
548120,1,0
548130,1,0
548140,1,0
548150,1,0
548160,1,0
548170,1,0
548180,1,0
548190,1,0
548200,1,0
548210,1,0
548220,1,0
548230,1,0
548240,1,0
548250,1,0
548260,1,0
548270,1,0
548280,1,0
548290,1,0
548300,1,0
548310,1,0
548320,1,0
548330,1,0
548340,1,0
548350,0,0
548360,0,0
548370,0,0
548380,0,0
548390,0,0
548400,0,0
548410,0,0
548420,0,0
548430,0,0
548440,0,0
548450,0,0
548460,0,0
548470,0,0
548480,0,0
548490,0,0
548500,0,0
548510,0,0
548520,0,0
548530,0,0
548540,0,0
548550,0,0
548560,0,0
548570,1,0
548580,1,0
548590,1,0
548600,1,0
548610,1,0
548620,0,0
548630,0,0
548640,1,0
548650,1,0
548660,1,0
548670,1,0
548680,1,0
548690,1,0
548700,1,0
548710,1,0
548720,0,0
548730,1,0
548740,1,0
548750,0,0
548760,1,0
548770,1,0
548780,1,0
548790,1,0
548800,1,0
548810,1,0
548820,1,0
548830,1,0
548840,1,0
548850,1,0
548860,1,0
548870,1,0
548880,1,0
548890,1,0
548900,1,0
548910,1,0
548920,1,0
548930,1,0
548940,1,0
548950,1,0
548960,1,0
548970,1,0
548980,1,0
548990,1,0
549000,1,0
549010,1,0
549020,1,0
549030,1,0
549040,1,0
549050,1,0
549060,1,0
549070,1,0
549080,1,0
549090,1,0
549100,1,0
549110,1,0
549120,1,0
549130,1,0
549140,1,0
549150,1,0
549160,1,0
549170,1,0
549180,1,0
549190,1,0
549200,1,0
549210,1,0
549220,2,0
549230,2,0
549240,1,0
549250,1,0
549260,1,0
549270,1,0
549280,1,0
549290,1,0
549300,1,0
549310,1,0
549320,1,0
549330,1,0
549340,1,0
549350,1,0
549360,1,0
549370,1,0
549380,1,0
549390,1,0
549400,1,0
549410,1,0
549420,1,0
549430,1,0
549440,1,0
549450,1,0
549460,1,0
549470,1,0
549480,1,0
549490,1,0
549500,1,0
549510,1,0
549520,1,0
549530,2,0
549540,1,0
549550,1,0
549560,1,0
549570,1,0
549580,1,0
549590,1,0
549600,1,0
549610,1,0
549620,1,0
549630,1,0
549640,1,0
549650,1,0
549660,1,0
549670,1,0
549680,1,0
549690,1,0
549700,1,0
549710,1,0
549720,1,0
549730,1,0
549740,1,0
549750,1,0
549760,1,0
549770,1,0
549780,1,0
549790,1,0
549800,1,0
549810,1,0
549820,1,0
549830,1,0
549840,1,0
549850,1,0
549860,1,0
549870,1,0
549880,1,0
549890,1,0
549900,1,0
549910,1,0
549920,1,0
549930,1,0
549940,1,0
549950,1,0
549960,1,0
549970,1,0
549980,1,0
549990,1,0
550000,1,0
550010,1,0
550020,1,0
550030,1,0
550040,1,0
550050,1,0
550060,1,0
550070,1,0
550080,2,0
550090,2,0
550100,2,0
550110,1,0
550120,1,0
550130,1,0
550140,1,0
550150,1,0
550160,1,0
550170,1,0
550180,1,0
550190,1,0
550200,1,0
550210,1,0
550220,1,0
550230,1,0
550240,1,0
550250,1,0
550260,1,0
550270,1,0
550280,1,0
550290,1,0
550300,1,0
550310,1,0
550320,1,0
550330,1,0
550340,1,0
550350,1,0
550360,0,0
550370,1,0
550380,1,0
550390,0,0
550400,0,0
550410,1,0
550420,0,0
550430,1,0
550440,1,0
550450,0,0
550460,1,0
550470,1,0
550480,1,0
550490,1,0
550500,1,0
550510,1,0
550520,1,0
550530,1,0
550540,1,0
550550,1,0
550560,1,0
550570,1,0
550580,1,0
550590,0,0
550600,0,0
550610,0,0
550620,1,0
550630,1,0
550640,1,0
550650,1,0
550660,1,0
550670,1,0
550680,1,0
550690,1,0
550700,1,0
550710,1,0
550720,1,0
550730,1,0
550740,1,0
550750,1,0
550760,1,0
550770,1,0
550780,1,0
550790,1,0
550800,1,0
550810,1,0
550820,1,0
550830,1,0
550840,1,0
550850,1,0
550860,1,0
550870,1,0
550880,1,0
550890,1,0
550900,1,0
550910,1,0
550920,1,0
550930,1,0
550940,1,0
550950,1,0
550960,1,0
550970,1,0
550980,1,0
550990,1,0
551000,1,0
551010,1,0
551020,1,0
551030,1,0
551040,1,0
551050,1,0
551060,1,0
551070,1,0
551080,1,0
551090,1,0
551100,1,0
551110,1,0
551120,1,0
551130,1,0
551140,1,0
551150,1,0
551160,1,0
551170,1,0
551180,1,0
551190,1,0
551200,1,0
551210,1,0
551220,1,0
551230,1,0
551240,1,0
551250,1,0
551260,1,0
551270,0,0
551280,0,0
551290,0,0
551300,1,0
551310,1,0
551320,1,0
551330,1,0
551340,1,0
551350,1,0
551360,1,0
551370,1,0
551380,1,0
551390,1,0
551400,1,0
551410,1,0
551420,1,0
551430,1,0
551440,1,0
551450,1,0
551460,1,0
551470,1,0
551480,1,0
551490,1,0
551500,1,0
551510,1,0
551520,1,0
551530,1,0
551540,0,0
551550,1,0
551560,1,0
551570,1,0
551580,1,0
551590,1,0
551600,1,0
551610,1,0
551620,1,0
551630,1,0
551640,1,0
551650,1,0
551660,1,0
551670,1,0
551680,1,0
551690,1,0
551700,1,0
551710,1,0
551720,1,0
551730,1,0
551740,1,0
551750,1,0
551760,1,0
551770,1,0
551780,1,0
551790,1,0
551800,1,0
551810,1,0
551820,1,0
551830,1,0
551840,1,0
551850,1,0
551860,1,0
551870,1,0
551880,1,0
551890,1,0
551900,1,0
551910,1,0
551920,1,0
551930,1,0
551940,1,0
551950,1,0
551960,1,0
551970,1,0
551980,1,0
551990,1,0
552000,1,0
552010,1,0
552020,1,0
552030,1,0
552040,1,0
552050,1,0
552060,1,0
552070,1,0
552080,1,0
552090,1,0
552100,1,0
552110,1,0
552120,1,0
552130,1,0
552140,1,0
552150,1,0
552160,1,0
552170,0,0
552180,0,0
552190,0,0
552200,0,0
552210,0,0
552220,0,0
552230,0,0
552240,1,0
552250,1,0
552260,1,0
552270,0,0
552280,0,0
552290,0,0
552300,0,0
552310,0,0
552320,0,0
552330,0,0
552340,0,0
552350,0,0
552360,0,0
552370,0,0
552380,0,0
552390,0,0
552400,0,0
552410,0,0
552420,0,0
552430,0,0
552440,0,0
552450,0,0
552460,0,0
552470,0,0
552480,0,0
552490,0,0
552500,0,0
552510,1,0
552520,1,0
552530,1,0
552540,0,0
552550,1,0
552560,1,0
552570,1,0
552580,1,0
552590,1,0
552600,1,0
552610,0,0
552620,1,0
552630,1,0
552640,1,0
552650,1,0
552660,1,0
552670,1,0
552680,0,0
552690,0,0
552700,0,0
552710,1,0
552720,1,0
552730,1,0
552740,1,0
552750,1,0
552760,1,0
552770,1,0
552780,1,0
552790,1,0
552800,1,0
552810,1,0
552820,1,0
552830,1,0
552840,1,0
552850,1,0
552860,1,0
552870,1,0
552880,1,0
552890,1,0
552900,1,0
552910,1,0
552920,1,0
552930,1,0
552940,1,0
552950,1,0
552960,1,0
552970,1,0
552980,1,0
552990,1,0
553000,1,0
553010,1,0
553020,1,0
553030,1,0
553040,0,0
553050,1,0
553060,1,0
553070,1,0
553080,1,0
553090,1,0
553100,1,0
553110,1,0
553120,0,0
553130,1,0
553140,1,0
553150,1,0
553160,1,0
553170,1,0
553180,1,0
553190,1,0
553200,1,0
553210,1,0
553220,1,0
553230,1,0
553240,1,0
553250,1,0
553260,1,0
553270,1,0
553280,1,0
553290,1,0
553300,1,0
553310,1,0
553320,1,0
553330,1,0
553340,1,0
553350,1,0
553360,1,0
553370,1,0
553380,1,0
553390,2,0
553400,2,0
553410,2,0
553420,2,0
553430,2,0
553440,2,0
553450,1,0
553460,1,0
553470,1,0
553480,1,0
553490,1,0
553500,2,0
553510,2,0
553520,1,0
553530,1,0
553540,1,0
553550,1,0
553560,1,0
553570,1,0
553580,1,0
553590,1,0
553600,1,0
553610,1,0
553620,1,0
553630,1,0
553640,1,0
553650,1,0
553660,1,0
553670,1,0
553680,1,0
553690,1,0
553700,1,0
553710,1,0
553720,1,0
553730,1,0
553740,1,0
553750,1,0
553760,1,0
553770,1,0
553780,1,0
553790,1,0
553800,1,0
553810,1,0
553820,1,0
553830,1,0
553840,1,0
553850,1,0
553860,1,0
553870,1,0
553880,1,0
553890,1,0
553900,1,0
553910,1,0
553920,1,0
553930,1,0
553940,1,0
553950,1,0
553960,1,0
553970,1,0
553980,1,0
553990,1,0
554000,1,0
554010,1,0
554020,1,0
554030,1,0
554040,1,0
554050,1,0
554060,1,0
554070,1,0
554080,1,0
554090,1,0
554100,1,0
554110,1,0
554120,1,0
554130,2,0
554140,2,0
554150,2,0
554160,1,0
554170,2,0
554180,2,0
554190,2,0
554200,2,0
554210,2,0
554220,2,0
554230,2,0
554240,2,0
554250,2,0
554260,2,0
554270,2,0
554280,2,0
554290,2,0
554300,2,0
554310,2,0
554320,2,0
554330,2,0
554340,2,0
554350,1,0
554360,1,0
554370,1,0
554380,1,0
554390,1,0
554400,1,0
554410,1,0
554420,1,0
554430,1,0
554440,1,0
554450,1,0
