time,load,charge
277400,0,1
277410,0,1
277420,0,1
277430,0,1
277440,0,1
277450,0,1
277460,0,1
277470,0,1
277480,0,1
277490,0,1
277500,0,1
277510,0,1
277520,0,1
277530,0,1
277540,0,1
277550,0,1
277560,0,1
277570,0,1
277580,0,1
277590,0,1
277600,0,1
277610,0,1
277620,0,1
277630,0,1
277640,0,1
277650,0,1
277660,0,1
277670,0,1
277680,0,1
277690,0,1
277700,0,1
277710,0,1
277720,0,1
277730,0,1
277740,0,1
277750,0,1
277760,0,1
277770,0,1
277780,0,1
277790,0,1
277800,0,1
277810,0,1
277820,0,1
277830,0,1
277840,0,1
277850,0,1
277860,0,1
277870,0,1
277880,0,1
277890,0,1
277900,0,1
277910,0,1
277920,0,1
277930,0,1
277940,0,1
277950,0,1
277960,0,1
277970,0,1
277980,0,1
277990,0,1
278000,0,1
278010,0,1
278020,0,1
278030,0,1
278040,0,1
278050,0,1
278060,0,1
278070,0,1
278080,0,1
278090,0,1
278100,0,1
278110,0,1
278120,0,1
278130,0,1
278140,0,1
278150,0,1
278160,0,1
278170,0,1
278180,0,1
278190,0,1
278200,0,1
278210,0,1
278220,0,1
278230,0,1
278240,0,1
278250,0,1
278260,0,1
278270,0,1
278280,0,1
278290,0,1
278300,0,1
278310,0,1
278320,0,1
278330,0,1
278340,0,1
278350,0,1
278360,0,1
278370,0,1
278380,0,1
278390,0,1
278400,0,1
278410,0,1
278420,0,1
278430,0,1
278440,0,1
278450,0,1
278460,0,1
278470,0,1
278480,0,1
278490,0,1
278500,0,1
278510,0,1
278520,0,1
278530,0,1
278540,0,1
278550,0,1
278560,0,1
278570,0,1
278580,0,1
278590,0,1
278600,0,1
278610,0,1
278620,0,1
278630,0,1
278640,0,1
278650,0,1
278660,0,1
278670,0,1
278680,0,1
278690,0,1
278700,0,1
278710,0,1
278720,0,1
278730,0,1
278740,0,1
278750,0,1
278760,0,1
278770,0,1
278780,0,1
278790,0,1
278800,0,1
278810,0,1
278820,0,1
278830,0,1
278840,0,1
278850,0,1
278860,0,1
278870,0,1
278880,0,1
278890,0,1
278900,0,1
278910,0,1
278920,0,1
278930,0,1
278940,0,1
278950,0,1
278960,0,1
278970,0,1
278980,0,1
278990,0,1
279000,0,1
279010,0,1
279020,0,1
279030,0,1
279040,0,1
279050,0,1
279060,0,1
279070,0,1
279080,0,1
279090,0,1
279100,0,1
279110,0,1
279120,0,1
279130,0,1
279140,0,1
279150,0,1
279160,0,1
279170,0,1
279180,0,1
279190,0,1
279200,0,1
279210,0,1
279220,0,1
279230,0,1
279240,0,1
279250,0,1
279260,0,1
279270,0,1
279280,0,1
279290,0,1
279300,0,1
279310,0,1
279320,0,1
279330,0,1
279340,0,1
279350,0,1
279360,0,1
279370,0,1
279380,0,1
279390,0,1
279400,0,1
279410,0,1
279420,0,1
279430,0,1
279440,0,1
279450,0,1
279460,0,1
279470,0,1
279480,0,1
279490,0,1
279500,0,1
279510,0,1
279520,0,1
279530,0,1
279540,0,1
279550,0,1
279560,0,1
279570,0,1
279580,0,1
279590,0,1
279600,0,1
279610,0,1
279620,0,1
279630,0,1
279640,0,1
279650,0,1
279660,0,1
279670,0,1
279680,0,1
279690,0,1
279700,0,1
279710,0,1
279720,0,1
279730,0,1
279740,0,1
279750,0,1
279760,0,1
279770,0,1
279780,0,1
279790,0,1
279800,0,1
279810,0,1
279820,0,1
279830,0,1
279840,0,1
279850,0,1
279860,0,1
279870,0,1
279880,0,1
279890,0,1
279900,0,1
279910,0,1
279920,0,1
279930,0,1
279940,0,1
279950,0,1
279960,0,1
279970,0,1
279980,0,1
279990,0,1
280000,0,1
280010,0,1
280020,0,1
280030,0,1
280040,0,1
280050,0,1
280060,0,1
280070,0,1
280080,0,1
280090,0,1
280100,0,1
280110,0,1
280120,0,1
280130,0,1
280140,0,1
280150,0,1
280160,0,1
280170,0,1
280180,0,1
280190,0,1
280200,0,1
280210,0,1
280220,0,1
280230,0,1
280240,0,1
280250,0,1
280260,0,1
280270,0,1
280280,0,1
280290,0,1
280300,0,1
280310,0,1
280320,0,1
280330,0,1
280340,0,1
280350,0,1
280360,0,1
280370,0,1
280380,0,1
280390,0,1
280400,0,1
280410,0,1
280420,0,1
280430,0,1
280440,0,1
280450,0,1
280460,0,1
280470,0,1
280480,0,1
280490,0,1
280500,0,1
280510,0,1
280520,0,1
280530,0,1
280540,0,1
280550,0,1
280560,0,1
280570,0,1
280580,0,1
280590,0,1
280600,0,1
280610,0,1
280620,0,1
280630,0,1
280640,0,1
280650,0,1
280660,0,1
280670,0,1
280680,0,1
280690,0,1
280700,0,1
280710,0,1
280720,0,1
280730,0,1
280740,0,1
280750,0,1
280760,0,1
280770,0,1
280780,0,1
280790,0,1
280800,0,1
280810,0,1
280820,0,1
280830,0,1
280840,0,1
280850,0,1
280860,0,1
280870,0,1
280880,0,1
280890,0,1
280900,0,1
280910,0,1
280920,0,1
280930,0,1
280940,0,1
280950,0,1
280960,0,1
280970,0,1
280980,0,1
280990,0,1
281000,0,1
281010,0,1
281020,0,1
281030,0,1
281040,0,1
281050,0,1
281060,0,1
281070,0,1
281080,0,1
281090,0,1
281100,0,1
281110,0,1
281120,0,1
281130,0,1
281140,0,1
281150,0,1
281160,0,1
281170,0,1
281180,0,1
281190,0,1
281200,0,1
281210,0,1
281220,0,1
281230,0,1
281240,0,1
281250,0,1
281260,0,1
281270,0,1
281280,0,1
281290,0,1
281300,0,1
281310,0,1
281320,0,1
281330,0,1
281340,0,1
281350,0,1
281360,0,1
281370,0,1
281380,0,1
281390,0,1
281400,0,1
281410,0,1
281420,0,1
281430,0,1
281440,0,1
281450,0,1
281460,0,1
281470,0,1
281480,0,1
281490,0,1
281500,0,1
281510,0,1
281520,0,1
281530,0,1
281540,0,1
281550,0,1
281560,0,1
281570,0,1
281580,0,1
281590,0,1
281600,0,1
281610,0,1
281620,0,1
281630,0,1
281640,0,1
281650,0,1
281660,0,1
281670,0,1
281680,0,1
281690,0,1
281700,0,1
281710,0,1
281720,0,1
281730,0,1
281740,0,1
281750,0,1
281760,0,1
281770,0,1
281780,0,1
281790,0,1
281800,0,1
281810,0,1
281820,0,1
281830,0,1
281840,0,1
281850,0,1
281860,0,1
281870,0,1
281880,0,1
281890,0,1
281900,0,1
281910,0,1
281920,0,1
281930,0,1
281940,0,1
281950,0,1
281960,0,1
281970,0,1
281980,0,1
281990,0,1
282000,0,1
282010,0,1
282020,0,1
282030,0,1
282040,0,1
282050,0,1
282060,0,1
282070,0,1
282080,0,1
282090,0,1
282100,0,1
282110,0,1
282120,0,1
282130,0,1
282140,0,1
282150,0,1
282160,0,1
282170,0,1
282180,0,1
282190,0,1
282200,0,1
282210,0,1
282220,0,1
282230,0,1
282240,0,1
282250,0,1
282260,0,1
282270,0,1
282280,0,1
282290,0,1
282300,0,1
282310,0,1
282320,0,1
282330,0,1
282340,0,1
282350,0,1
282360,0,1
282370,0,1
282380,0,1
282390,0,1
282400,0,1
282410,0,1
282420,0,1
282430,0,1
282440,0,1
282450,0,1
282460,0,1
282470,0,1
282480,0,1
282490,0,1
282500,0,1
282510,0,1
282520,0,1
282530,0,1
282540,0,1
282550,0,1
282560,0,1
282570,0,1
282580,0,1
282590,0,1
282600,0,1
282610,0,1
282620,0,1
282630,0,1
282640,0,1
282650,0,1
282660,0,1
282670,0,1
282680,0,1
282690,0,1
282700,0,1
282710,0,1
282720,0,1
282730,0,1
282740,0,1
282750,0,1
282760,0,1
282770,0,1
282780,0,1
282790,0,1
282800,0,1
282810,0,1
282820,0,1
282830,0,1
282840,0,1
282850,0,1
282860,0,1
282870,0,1
282880,0,1
282890,0,1
282900,0,1
282910,0,1
282920,0,1
282930,0,1
282940,0,1
282950,0,1
282960,0,1
282970,0,1
282980,0,1
282990,0,1
283000,0,1
283010,0,1
283020,0,1
283030,0,1
283040,0,1
283050,0,1
283060,0,1
283070,0,1
283080,0,1
283090,0,1
283100,0,1
283110,0,1
283120,0,1
283130,0,1
283140,0,1
283150,0,1
283160,0,1
283170,0,1
283180,0,1
283190,0,1
283200,0,1
283210,0,1
283220,0,1
283230,0,1
283240,0,1
283250,0,1
283260,0,1
283270,0,1
283280,0,1
283290,0,1
283300,0,1
283310,0,1
283320,0,1
283330,0,1
283340,0,1
283350,0,1
283360,0,1
283370,0,1
283380,0,1
283390,0,1
283400,0,1
283410,0,1
283420,0,1
283430,0,1
283440,0,1
283450,0,1
283460,0,1
283470,0,1
283480,0,1
283490,0,1
283500,0,1
283510,0,1
283520,0,1
283530,0,1
283540,0,1
283550,0,1
283560,0,1
283570,0,1
283580,0,1
283590,0,1
283600,0,1
283610,0,1
283620,0,1
283630,0,1
283640,0,1
283650,0,1
283660,0,1
283670,0,1
283680,0,1
283690,0,1
283700,0,1
283710,0,1
283720,0,1
283730,0,1
283740,0,1
283750,0,1
283760,0,1
283770,0,1
283780,0,1
283790,0,1
283800,0,1
283810,0,1
283820,0,1
283830,0,1
283840,0,1
283850,0,1
283860,0,1
283870,0,1
283880,0,1
283890,0,1
283900,0,1
283910,0,1
283920,0,1
283930,0,1
283940,0,1
283950,0,1
283960,0,1
283970,0,1
283980,0,1
283990,0,1
284000,0,1
284010,0,1
284020,0,1
284030,0,1
284040,0,1
284050,0,1
284060,0,1
284070,0,1
284080,0,1
284090,0,1
284100,0,1
284110,0,1
284120,0,1
284130,0,1
284140,0,1
284150,0,1
284160,0,1
284170,0,1
284180,0,1
284190,0,1
284200,0,1
284210,0,1
284220,0,1
284230,0,1
284240,0,1
284250,0,1
284260,0,1
284270,0,1
284280,0,1
284290,0,1
284300,0,1
284310,0,1
284320,0,1
284330,0,1
284340,0,1
284350,0,1
284360,0,1
284370,0,1
284380,0,1
284390,0,1
284400,0,1
284410,0,1
284420,0,1
284430,0,1
284440,0,1
284450,0,1
284460,0,1
284470,0,1
284480,0,1
284490,0,1
284500,0,1
284510,0,1
284520,0,1
284530,0,1
284540,0,1
284550,0,1
284560,0,1
284570,0,1
284580,0,1
284590,0,1
284600,0,1
284610,0,1
284620,0,1
284630,0,1
284640,0,1
284650,0,1
284660,0,1
284670,0,1
284680,0,1
284690,0,1
284700,0,1
284710,0,1
284720,0,1
284730,0,1
284740,0,1
284750,0,1
284760,0,1
284770,0,1
284780,0,1
284790,0,1
284800,0,1
284810,0,1
284820,0,1
284830,0,1
284840,0,1
284850,0,1
284860,0,1
284870,0,1
284880,0,1
284890,0,1
284900,0,1
284910,0,1
284920,0,1
284930,0,1
284940,0,1
284950,0,1
284960,0,1
284970,0,1
284980,0,1
284990,0,1
285000,0,1
285010,0,1
285020,0,1
285030,0,1
285040,0,1
285050,0,1
285060,0,1
285070,0,1
285080,0,1
285090,0,1
285100,0,1
285110,0,1
285120,0,1
285130,0,1
285140,0,1
285150,0,1
285160,0,1
285170,0,1
285180,0,1
285190,0,1
285200,0,1
285210,0,1
285220,0,1
285230,0,1
285240,0,1
285250,0,1
285260,0,1
285270,0,1
285280,0,1
285290,0,1
285300,0,1
285310,0,1
285320,0,1
285330,0,1
285340,0,1
285350,0,1
285360,0,1
285370,0,1
285380,0,1
285390,0,1
285400,0,1
285410,0,1
285420,0,1
285430,0,1
285440,0,1
285450,0,1
285460,0,1
285470,0,1
285480,0,1
285490,0,1
285500,0,1
285510,0,1
285520,0,1
285530,0,1
285540,0,1
285550,0,1
285560,0,1
285570,0,1
285580,0,1
285590,0,1
285600,0,1
285610,0,1
285620,0,1
285630,0,1
285640,0,1
285650,0,1
285660,0,1
285670,0,1
285680,0,1
285690,0,1
285700,0,1
285710,0,1
285720,0,1
285730,0,1
285740,0,1
285750,0,1
285760,0,1
285770,0,1
285780,0,1
285790,0,1
285800,0,1
285810,0,1
285820,0,1
285830,0,1
285840,0,1
285850,0,1
285860,0,1
285870,0,1
285880,0,1
285890,0,1
285900,0,1
285910,0,1
285920,0,1
285930,0,1
285940,0,1
285950,0,1
285960,0,1
285970,0,1
285980,0,1
285990,0,1
286000,0,1
286010,0,1
286020,0,1
286030,0,1
286040,0,1
286050,0,1
286060,0,1
286070,0,1
286080,0,1
286090,0,1
286100,0,1
286110,0,1
286120,0,1
286130,0,1
286140,0,1
286150,0,1
286160,0,1
286170,0,1
286180,0,1
286190,0,1
286200,0,1
286210,0,1
286220,0,1
286230,0,1
286240,0,1
286250,0,1
286260,0,1
286270,0,1
286280,0,1
286290,0,1
286300,0,1
286310,0,1
286320,0,1
286330,0,1
286340,0,1
286350,0,1
286360,0,1
286370,0,1
286380,0,1
286390,0,1
286400,0,1
286410,0,1
286420,0,1
286430,0,1
286440,0,1
286450,0,1
286460,0,1
286470,0,1
286480,0,1
286490,0,1
286500,0,1
286510,0,1
286520,0,1
286530,0,1
286540,0,1
286550,0,1
286560,0,1
286570,0,1
286580,0,1
286590,0,1
286600,0,1
286610,0,1
286620,0,1
286630,0,1
286640,0,1
286650,0,1
286660,0,1
286670,0,1
286680,0,1
286690,0,1
286700,0,1
286710,0,1
286720,0,1
286730,0,1
286740,0,1
286750,0,1
286760,0,1
286770,0,1
286780,0,1
286790,0,1
286800,0,1
286810,0,1
286820,0,1
286830,0,1
286840,0,1
286850,0,1
286860,0,1
286870,0,1
286880,0,1
286890,0,1
286900,0,1
286910,0,1
286920,0,1
286930,0,1
286940,0,1
286950,0,1
286960,0,1
286970,0,1
286980,0,1
286990,0,1
287000,0,1
287010,0,1
287020,0,1
287030,0,1
287040,0,1
287050,0,1
287060,0,1
287070,0,1
287080,0,1
287090,0,1
287100,0,1
287110,0,1
287120,0,1
287130,0,1
287140,0,1
287150,0,1
287160,0,1
287170,0,1
287180,0,1
287190,0,1
287200,0,1
287210,0,1
287220,0,1
287230,0,1
287240,0,1
287250,0,1
287260,0,1
287270,0,1
287280,0,1
287290,0,1
287300,0,1
287310,0,1
287320,0,1
287330,0,1
287340,0,1
287350,0,1
287360,0,1
287370,0,1
287380,0,1
287390,0,1
287400,0,1
287410,0,1
287420,0,1
287430,0,1
287440,0,1
287450,0,1
287460,0,1
287470,0,1
287480,0,1
287490,0,1
287500,0,1
287510,0,1
287520,0,1
287530,0,1
287540,0,1
287550,0,1
287560,0,1
287570,0,1
287580,0,1
287590,0,1
287600,0,1
287610,0,1
287620,0,1
287630,0,1
287640,0,1
287650,0,1
287660,0,1
287670,0,1
287680,0,1
287690,0,1
287700,0,1
287710,0,1
287720,0,1
287730,0,1
287740,0,1
287750,0,1
287760,0,1
287770,0,1
287780,0,1
287790,0,1
287800,0,1
287810,0,1
287820,0,1
287830,0,1
287840,0,1
287850,0,1
287860,0,1
287870,0,1
287880,0,1
287890,0,1
287900,0,1
287910,0,1
287920,0,1
287930,0,1
287940,0,1
287950,0,1
287960,0,1
287970,0,1
287980,0,1
287990,0,1
288000,0,1
288010,0,1
288020,0,1
288030,0,1
288040,0,1
288050,0,1
288060,0,1
288070,0,1
288080,0,1
288090,0,1
288100,0,1
288110,0,1
288120,0,1
288130,0,1
288140,0,1
288150,0,1
288160,0,1
288170,0,1
288180,0,1
288190,0,1
288200,0,1
288210,0,1
288220,0,1
288230,0,1
288240,0,1
288250,0,1
288260,0,1
288270,0,1
288280,0,1
288290,0,1
288300,0,1
288310,0,1
288320,0,1
288330,0,1
288340,0,1
288350,0,1
288360,0,1
288370,0,1
288380,0,1
288390,0,1
288400,0,1
288410,0,1
288420,0,1
288430,0,1
288440,0,1
288450,0,1
288460,0,1
288470,0,1
288480,0,1
288490,0,1
288500,0,1
288510,0,1
288520,0,1
288530,0,1
288540,0,1
288550,0,1
288560,0,1
288570,0,1
288580,0,1
288590,0,1
288600,0,1
288610,0,1
288620,0,1
288630,0,1
288640,0,1
288650,0,1
288660,0,1
288670,0,1
288680,0,1
288690,0,1
288700,0,1
288710,0,1
288720,0,1
288730,0,1
288740,0,1
288750,0,1
288760,0,1
288770,0,1
288780,0,1
288790,0,1
288800,0,1
288810,0,1
288820,0,1
288830,0,1
288840,0,1
288850,0,1
288860,0,1
288870,0,1
288880,0,1
288890,0,1
288900,0,1
288910,0,1
288920,0,1
288930,0,1
288940,0,1
288950,0,1
288960,0,1
288970,0,1
288980,0,1
288990,0,1
289000,0,1
289010,0,1
289020,0,1
289030,0,1
289040,0,1
289050,0,1
289060,0,1
289070,0,1
289080,0,1
289090,0,1
289100,0,1
289110,0,1
289120,0,1
289130,0,1
289140,0,1
289150,0,1
289160,0,1
289170,0,1
289180,0,1
289190,0,1
289200,0,1
289210,0,1
289220,0,1
289230,0,1
289240,0,1
289250,0,1
289260,0,1
289270,0,1
289280,0,1
289290,0,1
289300,0,1
289310,0,1
289320,0,1
289330,0,1
289340,0,1
289350,0,1
289360,0,1
289370,0,1
289380,0,1
289390,0,1
289400,0,1
289410,0,1
289420,0,1
289430,0,1
289440,0,1
289450,0,1
289460,0,1
289470,0,1
289480,0,1
289490,0,1
289500,0,1
289510,0,1
289520,0,1
289530,0,1
289540,0,1
289550,0,1
289560,0,1
289570,0,1
289580,0,1
289590,0,1
289600,0,1
289610,0,1
289620,0,1
289630,0,1
289640,0,1
289650,0,1
289660,0,1
289670,0,1
289680,0,1
289690,0,1
289700,0,1
289710,0,1
289720,0,1
289730,0,1
289740,0,1
289750,0,1
289760,0,1
289770,0,1
289780,0,1
289790,0,1
289800,0,1
289810,0,1
289820,0,1
289830,0,1
289840,0,1
289850,0,1
289860,0,1
289870,0,1
289880,0,1
289890,0,1
289900,0,1
289910,0,1
289920,0,1
289930,0,1
289940,0,1
289950,0,1
289960,0,1
289970,0,1
289980,0,1
289990,0,1
290000,0,1
290010,0,1
290020,0,1
290030,0,1
290040,0,1
290050,0,1
290060,0,1
290070,0,1
290080,0,1
290090,0,1
290100,0,1
290110,0,1
290120,0,1
290130,0,1
290140,0,1
290150,0,1
290160,0,1
290170,0,1
290180,0,1
290190,0,1
290200,0,1
290210,0,1
290220,0,1
290230,0,1
290240,0,1
290250,0,1
290260,0,1
290270,0,1
290280,0,1
290290,0,1
290300,0,1
290310,0,1
290320,0,1
290330,0,1
290340,0,1
290350,0,1
290360,0,1
290370,0,1
290380,0,1
290390,0,1
290400,0,1
290410,0,1
290420,0,1
290430,0,1
290440,0,1
290450,0,1
290460,0,1
290470,0,1
290480,0,1
290490,0,1
290500,0,1
290510,0,1
290520,0,1
290530,0,1
290540,0,1
290550,0,1
290560,0,1
290570,0,1
290580,0,1
290590,0,1
290600,0,1
290610,0,1
290620,0,1
290630,0,1
290640,0,1
290650,0,1
290660,0,1
290670,0,1
290680,0,1
290690,0,1
290700,0,1
290710,0,1
290720,0,1
290730,0,1
290740,0,1
290750,0,1
290760,0,1
290770,0,1
290780,0,1
290790,0,1
290800,0,1
290810,0,1
290820,0,1
290830,0,1
290840,0,1
290850,0,1
290860,0,1
290870,0,1
290880,0,1
290890,0,1
290900,0,1
290910,0,1
290920,0,1
290930,0,1
290940,0,1
290950,0,1
290960,0,1
290970,0,1
290980,0,1
290990,0,1
291000,0,1
291010,0,1
291020,0,1
291030,0,1
291040,0,1
291050,0,1
291060,0,1
291070,0,1
291080,0,1
291090,0,1
291100,0,1
291110,0,1
291120,0,1
291130,0,1
291140,0,1
291150,0,1
291160,0,1
291170,0,1
291180,0,1
291190,0,1
291200,0,1
291210,0,1
291220,0,1
291230,0,1
291240,0,1
291250,0,1
291260,0,1
291270,0,1
291280,0,1
291290,0,1
291300,0,1
291310,0,1
291320,0,1
291330,0,1
291340,0,1
291350,0,1
291360,0,1
291370,0,1
291380,0,1
291390,0,1
291400,0,1
291410,0,1
291420,0,1
291430,0,1
291440,0,1
291450,0,1
291460,0,1
291470,0,1
291480,0,1
291490,0,1
291500,0,1
291510,0,1
291520,0,1
291530,0,1
291540,0,1
291550,0,1
291560,0,1
291570,0,1
291580,0,1
291590,0,1
291600,0,1
291610,0,1
291620,0,1
291630,0,1
291640,0,1
291650,0,1
291660,0,1
291670,0,1
291680,0,1
291690,0,1
291700,0,1
291710,0,1
291720,0,1
291730,0,1
291740,0,1
291750,0,1
291760,0,1
291770,0,1
291780,0,1
291790,0,1
291800,0,1
291810,0,1
291820,0,1
291830,0,1
291840,0,1
291850,0,1
291860,0,1
291870,0,1
291880,0,1
291890,0,1
291900,0,1
291910,0,1
291920,0,1
291930,0,1
291940,0,1
291950,0,1
291960,0,1
291970,0,1
291980,0,1
291990,0,1
292000,0,1
292010,0,1
292020,0,1
292030,0,1
292040,0,1
292050,0,1
292060,0,1
292070,0,1
292080,0,1
292090,0,1
292100,0,1
292110,0,1
292120,0,1
292130,0,1
292140,0,1
292150,0,1
292160,0,1
292170,0,1
292180,0,1
292190,0,1
292200,0,1
292210,0,1
292220,0,1
292230,0,1
292240,0,1
292250,0,1
292260,0,1
292270,0,1
292280,0,1
292290,0,1
292300,0,1
292310,0,1
292320,0,1
292330,0,1
292340,0,1
292350,0,1
292360,0,1
292370,0,1
292380,0,1
292390,0,1
292400,0,1
292410,0,1
292420,0,1
292430,0,1
292440,0,1
292450,0,1
292460,0,1
292470,0,1
292480,0,1
292490,0,1
292500,0,1
292510,0,1
292520,0,1
292530,0,1
292540,0,1
292550,0,1
292560,0,1
292570,0,1
292580,0,1
292590,0,1
292600,0,1
292610,0,1
292620,0,1
292630,0,1
292640,0,1
292650,0,1
292660,0,1
292670,0,1
292680,0,1
292690,0,1
292700,0,1
292710,0,1
292720,0,1
292730,0,1
292740,0,1
292750,0,1
292760,0,1
292770,0,1
292780,0,1
292790,0,1
292800,0,1
292810,0,1
292820,0,1
292830,0,1
292840,0,1
292850,0,1
292860,0,1
292870,0,1
292880,0,1
292890,0,1
292900,0,1
292910,0,1
292920,0,1
292930,0,1
292940,0,1
292950,0,1
292960,0,1
292970,0,1
292980,0,1
292990,0,1
293000,0,1
293010,0,1
293020,0,1
293030,0,1
293040,0,1
293050,0,1
293060,0,1
293070,0,1
293080,0,1
293090,0,1
293100,0,1
293110,0,1
293120,0,1
293130,0,1
293140,0,1
293150,0,1
293160,0,1
293170,0,1
293180,0,1
293190,0,1
293200,0,1
293210,0,1
293220,0,1
293230,0,1
293240,0,1
293250,0,1
293260,0,1
293270,0,1
293280,0,1
293290,0,1
293300,0,1
293310,0,1
293320,0,1
293330,0,1
293340,0,1
293350,0,1
293360,0,1
293370,0,1
293380,0,1
293390,0,1
293400,0,1
293410,0,1
293420,0,1
293430,0,1
293440,0,1
293450,0,1
293460,0,1
293470,0,1
293480,0,1
293490,0,1
293500,0,1
293510,0,1
293520,0,1
293530,0,1
293540,0,1
293550,0,1
293560,0,1
293570,0,1
293580,0,1
293590,0,1
293600,0,1
293610,0,1
293620,0,1
293630,0,1
293640,0,1
293650,0,1
293660,0,1
293670,0,1
293680,0,1
293690,0,1
293700,0,1
293710,0,1
293720,0,1
293730,0,1
293740,0,1
293750,0,1
293760,0,1
293770,0,1
293780,0,1
293790,0,1
293800,0,1
293810,0,1
293820,0,1
293830,0,1
293840,0,1
293850,0,1
293860,0,1
293870,0,1
293880,0,1
293890,0,1
293900,0,1
293910,0,1
293920,0,1
293930,0,1
293940,0,1
293950,0,1
293960,0,1
293970,0,1
293980,0,1
293990,0,1
294000,0,1
294010,0,1
294020,0,1
294030,0,1
294040,0,1
294050,0,1
294060,0,1
294070,0,1
294080,0,1
294090,0,1
294100,0,1
294110,0,1
294120,0,1
294130,0,1
294140,0,1
294150,0,1
294160,0,1
294170,0,1
294180,0,1
294190,0,1
294200,0,1
294210,0,1
294220,0,1
294230,0,1
294240,0,1
294250,0,1
294260,0,1
294270,0,1
294280,0,1
294290,0,1
294300,0,1
294310,0,1
294320,0,1
294330,0,1
294340,0,1
294350,0,1
294360,0,1
294370,0,1
294380,0,1
294390,0,1
294400,0,1
294410,0,1
294420,0,1
294430,0,1
294440,0,1
294450,0,1
294460,0,1
294470,0,1
294480,0,1
294490,0,1
294500,0,1
294510,0,1
294520,0,1
294530,0,1
294540,0,1
294550,0,1
294560,0,1
294570,0,1
294580,0,1
294590,0,1
294600,0,1
294610,0,1
294620,0,1
294630,0,1
294640,0,1
294650,0,1
294660,0,1
294670,0,1
294680,0,1
294690,0,1
294700,0,1
294710,0,1
294720,0,1
294730,0,1
294740,0,1
294750,0,1
294760,0,1
294770,0,1
294780,0,1
294790,0,1
294800,0,1
294810,0,1
294820,0,1
294830,0,1
294840,0,1
294850,0,1
294860,0,1
294870,0,1
294880,0,1
294890,0,1
294900,0,1
294910,0,1
294920,0,1
294930,0,1
294940,0,1
294950,0,1
294960,0,1
294970,0,1
294980,0,1
294990,0,1
295000,0,1
295010,0,1
295020,0,1
295030,0,1
295040,0,1
295050,0,1
295060,0,1
295070,0,1
295080,0,1
295090,0,1
295100,0,1
295110,0,1
295120,0,1
295130,0,1
295140,0,1
295150,0,1
295160,0,1
295170,0,1
295180,0,1
295190,0,1
295200,0,1
295210,0,1
295220,0,1
295230,0,1
295240,0,1
295250,0,1
295260,0,1
295270,0,1
295280,0,1
295290,0,1
295300,0,1
295310,0,1
295320,0,1
295330,0,1
295340,0,1
295350,0,1
295360,0,1
295370,0,1
295380,0,1
295390,0,1
295400,0,1
295410,0,1
295420,0,1
295430,0,1
295440,0,1
295450,0,1
295460,0,1
295470,0,1
295480,0,1
295490,0,1
295500,0,1
295510,0,1
295520,0,1
295530,0,1
295540,0,1
295550,0,1
295560,0,1
295570,0,1
295580,0,1
295590,0,1
295600,0,1
295610,0,1
295620,0,1
295630,0,1
295640,0,1
295650,0,1
295660,0,1
295670,0,1
295680,0,1
295690,0,1
295700,0,1
295710,0,1
295720,0,1
295730,0,1
295740,0,1
295750,0,1
295760,0,1
295770,0,1
295780,0,1
295790,0,1
295800,0,1
295810,0,1
295820,0,1
295830,0,1
295840,0,1
295850,0,1
295860,0,1
295870,0,1
295880,0,1
295890,0,1
295900,0,1
295910,0,1
295920,0,1
295930,0,1
295940,0,1
295950,0,1
295960,0,1
295970,0,1
295980,0,1
295990,0,1
296000,0,1
296010,0,1
296020,0,1
296030,0,1
296040,0,1
296050,0,1
296060,0,1
296070,0,1
296080,0,1
296090,0,1
296100,0,1
296110,0,1
296120,0,1
296130,0,1
296140,0,1
296150,0,1
296160,0,1
296170,0,1
296180,0,1
296190,0,1
296200,0,1
296210,0,1
296220,0,1
296230,0,1
296240,0,1
296250,0,1
296260,0,1
296270,0,1
296280,0,1
296290,0,1
296300,0,1
296310,0,1
296320,0,1
296330,0,1
296340,0,1
296350,0,1
296360,0,1
296370,0,1
296380,0,1
296390,0,1
296400,0,1
296410,0,1
296420,0,1
296430,0,1
296440,0,1
296450,0,1
296460,0,1
296470,0,1
296480,0,1
296490,0,1
296500,0,1
296510,0,1
296520,0,1
296530,0,1
296540,0,1
296550,0,1
296560,0,1
296570,0,1
296580,0,1
296590,0,1
296600,0,1
296610,0,1
296620,0,1
296630,0,1
296640,0,1
296650,0,1
296660,0,1
296670,0,1
296680,0,1
296690,0,1
296700,0,1
296710,0,1
296720,0,1
296730,0,1
296740,0,1
296750,0,1
296760,0,1
296770,0,1
296780,0,1
296790,0,1
296800,0,1
296810,0,1
296820,0,1
296830,0,1
296840,0,1
296850,0,1
296860,0,1
296870,0,1
296880,0,1
296890,0,1
296900,0,1
296910,0,1
296920,0,1
296930,0,1
296940,0,1
296950,0,1
296960,0,1
296970,0,1
296980,0,1
296990,0,1
297000,0,1
297010,0,1
297020,0,1
297030,0,1
297040,0,1
297050,0,1
297060,0,1
297070,0,1
297080,0,1
297090,0,1
297100,0,1
297110,0,1
297120,0,1
297130,0,1
297140,0,1
297150,0,1
297160,0,1
297170,0,1
297180,0,1
297190,0,1
297200,0,1
297210,0,1
297220,0,1
297230,0,1
297240,0,1
297250,0,1
297260,0,1
297270,0,1
297280,0,1
297290,0,1
297300,0,1
297310,0,1
297320,0,1
297330,0,1
297340,0,1
297350,0,1
297360,0,1
297370,0,1
297380,0,1
