time,load,charge
498170,0,1
498180,0,1
498190,0,1
498200,0,1
498210,0,1
498220,0,1
498230,0,1
498240,0,1
498250,0,1
498260,0,1
498270,0,1
498280,0,1
498290,0,1
498300,0,1
498310,0,1
498320,0,1
498330,0,1
498340,0,1
498350,0,1
498360,0,1
498370,0,1
498380,0,1
498390,0,1
498400,0,1
498410,0,1
498420,0,1
498430,0,1
498440,0,1
498450,0,1
498460,0,1
498470,0,1
498480,0,1
498490,0,1
498500,0,1
498510,0,1
498520,0,1
498530,0,1
498540,0,1
498550,0,1
498560,0,1
498570,0,1
498580,0,1
498590,0,1
498600,0,1
498610,0,1
498620,0,1
498630,0,1
498640,0,1
498650,0,1
498660,0,1
498670,0,1
498680,0,1
498690,0,1
498700,0,1
498710,0,1
498720,0,1
498730,0,1
498740,0,1
498750,0,1
498760,0,1
498770,0,1
498780,0,1
498790,0,1
498800,0,1
498810,0,1
498820,0,1
498830,0,1
498840,0,1
498850,0,1
498860,0,1
498870,0,1
498880,0,1
498890,0,1
498900,0,1
498910,0,1
498920,0,1
498930,0,1
498940,0,1
498950,0,1
498960,0,1
498970,0,1
498980,0,1
498990,0,1
499000,0,1
499010,0,1
499020,0,1
499030,0,1
499040,0,1
499050,0,1
499060,0,1
499070,0,1
499080,0,1
499090,0,1
499100,0,1
499110,0,1
499120,0,1
499130,0,1
499140,0,1
499150,0,1
499160,0,1
499170,0,1
499180,0,1
499190,0,1
499200,0,1
499210,0,1
499220,0,1
499230,0,1
499240,0,1
499250,0,1
499260,0,1
499270,0,1
499280,0,1
499290,0,1
499300,0,1
499310,0,1
499320,0,1
499330,0,1
499340,0,1
499350,0,1
499360,0,1
499370,0,1
499380,0,1
499390,0,1
499400,0,1
499410,0,1
499420,0,1
499430,0,1
499440,0,1
499450,0,1
499460,0,1
499470,0,1
499480,0,1
499490,0,1
499500,0,1
499510,0,1
499520,0,1
499530,0,1
499540,0,1
499550,0,1
499560,0,1
499570,0,1
499580,0,1
499590,0,1
499600,0,1
499610,0,1
499620,0,1
499630,0,1
499640,0,1
499650,0,1
499660,0,1
499670,0,1
499680,0,1
499690,0,1
499700,0,1
499710,0,1
499720,0,1
499730,0,1
499740,0,1
499750,0,1
499760,0,1
499770,0,1
499780,0,1
499790,0,1
499800,0,1
499810,0,1
499820,0,1
499830,0,1
499840,0,1
499850,0,1
499860,0,1
499870,0,1
499880,0,1
499890,0,1
499900,0,1
499910,0,1
499920,0,1
499930,0,1
499940,0,1
499950,0,1
499960,0,1
499970,0,1
499980,0,1
499990,0,1
500000,0,1
500010,0,1
500020,255,0
500030,252,0
500040,249,0
500050,248,0
500060,249,0
500070,250,0
500080,251,0
500090,250,0
500100,253,0
500110,50,0
500120,48,0
500130,49,0
500140,49,0
500150,50,0
500160,48,0
500170,463,0
500180,461,0
500190,463,0
500200,463,0
500210,462,0
500220,255,0
500230,256,0
500240,255,0
500250,254,0
500260,254,0
500270,257,0
500280,256,0
500290,257,0
500300,263,0
500310,749,0
500320,745,0
500330,751,0
500340,749,0
500350,746,0
500360,745,0
500370,460,0
500380,462,0
500390,465,0
500400,471,0
500410,471,0
500420,763,0
500430,756,0
500440,761,0
500450,757,0
500460,760,0
500470,762,0
500480,775,0
500490,772,0
500500,774,0
500510,771,0
500520,762,0
500530,768,0
500540,770,0
500550,767,0
500560,756,0
500570,752,0
500580,750,0
500590,750,0
500600,749,0
500610,747,0
500620,757,0
500630,464,0
500640,464,0
500650,465,0
500660,466,0
500670,457,0
500680,752,0
500690,753,0
500700,753,0
500710,759,0
500720,756,0
500730,750,0
500740,457,0
500750,456,0
500760,452,0
500770,453,0
500780,458,0
500790,756,0
500800,753,0
500810,756,0
500820,747,0
500830,744,0
500840,739,0
500850,461,0
500860,459,0
500870,460,0
500880,468,0
500890,469,0
500900,255,0
500910,255,0
500920,256,0
500930,257,0
500940,258,0
500950,254,0
500960,255,0
500970,255,0
500980,252,0
500990,52,0
501000,51,0
501010,48,0
501020,49,0
501030,50,0
501040,48,0
501050,251,0
501060,253,0
501070,253,0
501080,257,0
501090,255,0
501100,254,0
501110,262,0
501120,264,0
501130,264,0
501140,266,0
501150,266,0
501160,266,0
501170,267,0
501180,266,0
501190,267,0
501200,265,0
501210,267,0
501220,265,0
501230,262,0
501240,261,0
501250,262,0
501260,265,0
501270,266,0
501280,261,0
501290,259,0
501300,261,0
501310,261,0
501320,261,0
501330,266,0
501340,265,0
501350,268,0
501360,271,0
501370,270,0
501380,271,0
501390,265,0
501400,261,0
501410,259,0
501420,257,0
501430,459,0
501440,463,0
501450,462,0
501460,463,0
501470,470,0
501480,258,0
501490,257,0
501500,257,0
501510,257,0
501520,258,0
501530,257,0
501540,262,0
501550,260,0
501560,261,0
501570,263,0
501580,261,0
501590,256,0
501600,253,0
501610,253,0
501620,258,0
501630,260,0
501640,262,0
501650,260,0
501660,254,0
501670,255,0
501680,252,0
501690,252,0
501700,256,0
501710,254,0
501720,254,0
501730,255,0
501740,255,0
501750,250,0
501760,250,0
501770,252,0
501780,253,0
501790,259,0
501800,259,0
501810,257,0
501820,262,0
501830,261,0
501840,261,0
501850,258,0
501860,259,0
501870,261,0
501880,49,0
501890,48,0
501900,46,0
501910,45,0
501920,47,0
501930,46,0
501940,259,0
501950,260,0
501960,260,0
501970,263,0
501980,258,0
501990,259,0
502000,259,0
502010,260,0
502020,264,0
502030,0,1
502040,0,1
502050,0,1
502060,0,1
502070,0,1
502080,0,1
502090,0,1
502100,0,1
502110,0,1
502120,0,1
502130,0,1
502140,0,1
502150,0,1
502160,0,1
502170,0,1
502180,0,1
502190,0,1
502200,0,1
502210,0,1
502220,0,1
502230,0,1
502240,0,1
502250,0,1
502260,0,1
502270,0,1
502280,0,1
502290,0,1
502300,0,1
502310,0,1
502320,0,1
502330,0,1
502340,0,1
502350,0,1
502360,0,1
502370,0,1
502380,0,1
502390,0,1
502400,0,1
502410,0,1
502420,0,1
502430,0,1
502440,0,1
502450,0,1
502460,0,1
502470,0,1
502480,0,1
502490,0,1
502500,0,1
502510,0,1
502520,0,1
502530,0,1
502540,0,1
502550,0,1
502560,254,0
502570,256,0
502580,253,0
502590,253,0
502600,253,0
502610,257,0
502620,257,0
502630,255,0
502640,255,0
502650,462,0
502660,464,0
502670,463,0
502680,462,0
502690,458,0
502700,253,0
502710,252,0
502720,253,0
502730,251,0
502740,251,0
502750,252,0
502760,246,0
502770,244,0
502780,247,0
502790,52,0
502800,51,0
502810,55,0
502820,53,0
502830,54,0
502840,53,0
502850,0,1
502860,0,1
502870,0,1
502880,0,1
502890,0,1
502900,0,1
502910,0,1
502920,0,1
502930,0,1
502940,0,1
502950,0,1
502960,0,1
502970,0,1
502980,0,1
502990,0,1
503000,0,1
503010,0,1
503020,0,1
503030,0,1
503040,0,1
503050,0,1
503060,0,1
503070,0,1
503080,0,1
503090,0,1
503100,0,1
503110,0,1
503120,0,1
503130,0,1
503140,0,1
503150,0,1
503160,0,1
503170,0,1
503180,0,1
503190,0,1
503200,0,1
503210,0,1
503220,0,1
503230,0,1
503240,0,1
503250,0,1
503260,0,1
503270,0,1
503280,0,1
503290,0,1
503300,0,1
503310,0,1
503320,0,1
503330,0,1
503340,0,1
503350,0,1
503360,0,1
503370,0,1
503380,0,1
503390,0,1
503400,0,1
503410,0,1
503420,0,1
503430,0,1
503440,0,1
503450,0,1
503460,0,1
503470,0,1
503480,0,1
503490,0,1
503500,0,1
503510,0,1
503520,0,1
503530,0,1
503540,0,1
503550,0,1
503560,0,1
503570,0,1
503580,0,1
503590,0,1
503600,0,1
503610,0,1
503620,0,1
503630,0,1
503640,0,1
503650,0,1
503660,0,1
503670,0,1
503680,0,1
503690,0,1
503700,247,0
503710,243,0
503720,243,0
503730,245,0
503740,249,0
503750,251,0
503760,251,0
503770,250,0
503780,253,0
503790,461,0
503800,463,0
503810,469,0
503820,472,0
503830,471,0
503840,255,0
503850,260,0
503860,258,0
503870,252,0
503880,255,0
503890,258,0
503900,256,0
503910,251,0
503920,246,0
503930,463,0
503940,461,0
503950,467,0
503960,469,0
503970,467,0
503980,456,0
503990,454,0
504000,453,0
504010,452,0
504020,453,0
504030,458,0
504040,462,0
504050,463,0
504060,466,0
504070,470,0
504080,476,0
504090,481,0
504100,480,0
504110,482,0
504120,488,0
504130,488,0
504140,486,0
504150,480,0
504160,478,0
504170,476,0
504180,475,0
504190,476,0
504200,471,0
504210,469,0
504220,467,0
504230,465,0
504240,460,0
504250,457,0
504260,452,0
504270,450,0
504280,452,0
504290,449,0
504300,448,0
504310,446,0
504320,449,0
504330,445,0
504340,455,0
504350,458,0
504360,461,0
504370,464,0
504380,466,0
504390,463,0
504400,458,0
504410,460,0
504420,465,0
504430,460,0
504440,458,0
504450,455,0
504460,462,0
504470,463,0
504480,458,0
504490,458,0
504500,460,0
504510,455,0
504520,451,0
504530,453,0
504540,455,0
504550,454,0
504560,453,0
504570,452,0
504580,753,0
504590,751,0
504600,758,0
504610,753,0
504620,740,0
504630,742,0
504640,464,0
504650,467,0
504660,459,0
504670,461,0
504680,460,0
504690,252,0
504700,254,0
504710,253,0
504720,249,0
504730,250,0
504740,252,0
504750,250,0
504760,249,0
504770,251,0
504780,47,0
504790,45,0
504800,46,0
504810,46,0
504820,48,0
504830,49,0
504840,253,0
504850,249,0
504860,248,0
504870,248,0
504880,246,0
504890,251,0
504900,251,0
504910,250,0
504920,249,0
504930,251,0
504940,248,0
504950,252,0
504960,253,0
504970,254,0
504980,252,0
504990,253,0
505000,258,0
505010,263,0
505020,257,0
505030,256,0
505040,259,0
505050,258,0
505060,255,0
505070,253,0
505080,258,0
505090,254,0
505100,254,0
505110,259,0
505120,262,0
505130,261,0
505140,263,0
505150,262,0
505160,263,0
505170,259,0
505180,258,0
505190,257,0
505200,254,0
505210,256,0
505220,258,0
505230,462,0
505240,455,0
505250,454,0
505260,456,0
505270,456,0
505280,757,0
505290,751,0
505300,753,0
505310,754,0
505320,758,0
505330,758,0
505340,468,0
505350,467,0
505360,463,0
505370,464,0
505380,463,0
505390,250,0
505400,252,0
505410,254,0
505420,253,0
505430,247,0
505440,242,0
505450,245,0
505460,243,0
505470,241,0
505480,48,0
505490,48,0
505500,50,0
505510,50,0
505520,51,0
505530,51,0
505540,51,0
505550,48,0
505560,50,0
505570,51,0
505580,52,0
505590,50,0
505600,47,0
505610,47,0
505620,47,0
505630,45,0
505640,47,0
505650,47,0
505660,48,0
505670,48,0
505680,47,0
505690,45,0
505700,46,0
505710,47,0
505720,48,0
505730,50,0
505740,50,0
505750,48,0
505760,47,0
505770,49,0
505780,46,0
505790,45,0
505800,42,0
505810,43,0
505820,44,0
505830,463,0
505840,471,0
505850,469,0
505860,463,0
505870,462,0
505880,253,0
505890,253,0
505900,252,0
505910,251,0
505920,252,0
505930,252,0
505940,251,0
505950,252,0
505960,253,0
505970,253,0
505980,249,0
505990,248,0
506000,249,0
506010,248,0
506020,249,0
506030,249,0
506040,253,0
506050,249,0
506060,253,0
506070,256,0
506080,259,0
506090,260,0
506100,261,0
506110,260,0
506120,261,0
506130,263,0
506140,263,0
506150,266,0
506160,262,0
506170,261,0
506180,259,0
506190,262,0
506200,264,0
506210,263,0
506220,261,0
506230,258,0
506240,257,0
506250,257,0
506260,456,0
506270,457,0
506280,456,0
506290,457,0
506300,460,0
506310,251,0
506320,254,0
506330,256,0
506340,254,0
506350,256,0
506360,258,0
506370,261,0
506380,263,0
506390,260,0
506400,456,0
506410,459,0
506420,456,0
506430,458,0
506440,458,0
506450,252,0
506460,255,0
506470,257,0
506480,254,0
506490,255,0
506500,255,0
506510,258,0
506520,263,0
506530,263,0
506540,758,0
506550,757,0
506560,756,0
506570,751,0
506580,756,0
506590,250,0
506600,248,0
506610,245,0
506620,250,0
506630,246,0
506640,246,0
506650,250,0
506660,253,0
506670,255,0
506680,48,0
506690,45,0
506700,44,0
506710,45,0
506720,44,0
506730,43,0
506740,0,1
506750,0,1
506760,0,1
506770,0,1
506780,0,1
506790,0,1
506800,0,1
506810,0,1
506820,0,1
506830,0,1
506840,0,1
506850,0,1
506860,0,1
506870,0,1
506880,0,1
506890,0,1
506900,0,1
506910,0,1
506920,0,1
506930,0,1
506940,0,1
506950,0,1
506960,0,1
506970,0,1
506980,0,1
506990,0,1
507000,0,1
507010,0,1
507020,0,1
507030,0,1
507040,0,1
507050,0,1
507060,0,1
507070,0,1
507080,0,1
507090,0,1
507100,0,1
507110,0,1
507120,0,1
507130,0,1
507140,0,1
507150,0,1
507160,0,1
507170,0,1
507180,0,1
507190,0,1
507200,0,1
507210,0,1
507220,0,1
507230,0,1
507240,0,1
507250,0,1
507260,0,1
507270,0,1
507280,0,1
507290,0,1
507300,0,1
507310,0,1
507320,0,1
507330,0,1
507340,0,1
507350,0,1
507360,0,1
507370,0,1
507380,0,1
507390,0,1
507400,0,1
507410,0,1
507420,0,1
507430,0,1
507440,0,1
507450,0,1
507460,0,1
507470,0,1
507480,0,1
507490,0,1
507500,0,1
507510,0,1
507520,0,1
507530,0,1
507540,0,1
507550,0,1
507560,0,1
507570,0,1
507580,0,1
507590,0,1
507600,0,1
507610,0,1
507620,0,1
507630,0,1
507640,0,1
507650,0,1
507660,0,1
507670,0,1
507680,0,1
507690,0,1
507700,0,1
507710,0,1
507720,0,1
507730,0,1
507740,0,1
507750,0,1
507760,0,1
507770,0,1
507780,0,1
507790,0,1
507800,0,1
507810,0,1
507820,0,1
507830,0,1
507840,0,1
507850,0,1
507860,0,1
507870,0,1
507880,0,1
507890,0,1
507900,0,1
507910,0,1
507920,0,1
507930,0,1
507940,0,1
507950,0,1
507960,0,1
507970,0,1
507980,0,1
507990,0,1
508000,0,1
508010,0,1
508020,0,1
508030,0,1
508040,0,1
508050,0,1
508060,0,1
508070,0,1
508080,0,1
508090,0,1
508100,0,1
508110,0,1
508120,0,1
508130,0,1
508140,0,1
508150,0,1
508160,0,1
508170,0,1
508180,0,1
508190,0,1
508200,0,1
508210,0,1
508220,0,1
508230,0,1
508240,0,1
508250,0,1
508260,0,1
508270,0,1
508280,0,1
508290,0,1
508300,0,1
508310,0,1
508320,0,1
508330,0,1
508340,0,1
508350,0,1
508360,0,1
508370,0,1
508380,0,1
508390,0,1
508400,0,1
508410,0,1
508420,0,1
508430,0,1
508440,0,1
508450,0,1
508460,0,1
508470,0,1
508480,0,1
508490,0,1
508500,0,1
508510,0,1
508520,0,1
508530,0,1
508540,0,1
508550,0,1
508560,0,1
508570,0,1
508580,0,1
508590,0,1
508600,0,1
508610,0,1
508620,0,1
508630,0,1
508640,0,1
508650,0,1
508660,0,1
508670,0,1
508680,0,1
508690,0,1
508700,0,1
508710,0,1
508720,0,1
508730,0,1
508740,0,1
508750,0,1
508760,0,1
508770,0,1
508780,0,1
508790,0,1
508800,0,1
508810,0,1
508820,0,1
508830,0,1
508840,0,1
508850,0,1
508860,0,1
508870,0,1
508880,0,1
508890,0,1
508900,0,1
508910,0,1
508920,0,1
508930,0,1
508940,0,1
508950,0,1
508960,0,1
508970,0,1
508980,0,1
508990,0,1
509000,0,1
509010,0,1
509020,0,1
509030,0,1
509040,0,1
509050,0,1
509060,0,1
509070,0,1
509080,0,1
509090,0,1
509100,0,1
509110,0,1
509120,0,1
509130,0,1
509140,0,1
509150,0,1
509160,0,1
509170,0,1
509180,0,1
509190,0,1
509200,0,1
509210,0,1
509220,0,1
509230,0,1
509240,0,1
509250,0,1
509260,0,1
509270,0,1
509280,0,1
509290,0,1
509300,0,1
509310,0,1
509320,0,1
509330,0,1
509340,0,1
509350,0,1
509360,0,1
509370,0,1
509380,0,1
509390,0,1
509400,0,1
509410,0,1
509420,0,1
509430,0,1
509440,0,1
509450,0,1
509460,0,1
509470,0,1
509480,0,1
509490,0,1
509500,0,1
509510,0,1
509520,0,1
509530,0,1
509540,0,1
509550,0,1
509560,0,1
509570,0,1
509580,0,1
509590,0,1
509600,0,1
509610,0,1
509620,0,1
509630,0,1
509640,0,1
509650,0,1
509660,0,1
509670,0,1
509680,0,1
509690,0,1
509700,0,1
509710,0,1
509720,0,1
509730,0,1
509740,0,1
509750,0,1
509760,0,1
509770,0,1
509780,0,1
509790,0,1
509800,0,1
509810,0,1
509820,0,1
509830,0,1
509840,0,1
509850,0,1
509860,0,1
509870,0,1
509880,0,1
509890,0,1
509900,0,1
509910,0,1
509920,0,1
509930,0,1
509940,0,1
509950,0,1
509960,0,1
509970,0,1
509980,0,1
509990,0,1
510000,0,1
510010,0,1
510020,0,1
510030,0,1
510040,0,1
510050,0,1
510060,0,1
510070,0,1
510080,0,1
510090,0,1
510100,0,1
510110,0,1
510120,0,1
510130,0,1
510140,0,1
510150,0,1
510160,0,1
510170,0,1
510180,0,1
510190,0,1
510200,0,1
510210,0,1
510220,0,1
510230,0,1
510240,0,1
510250,0,1
510260,0,1
510270,0,1
510280,0,1
510290,0,1
510300,0,1
510310,0,1
510320,0,1
510330,0,1
510340,0,1
510350,0,1
510360,0,1
510370,0,1
510380,0,1
510390,0,1
510400,0,1
510410,0,1
510420,0,1
510430,0,1
510440,0,1
510450,0,1
510460,0,1
510470,0,1
510480,0,1
510490,0,1
510500,0,1
510510,0,1
510520,0,1
510530,0,1
510540,0,1
510550,0,1
510560,0,1
510570,0,1
510580,0,1
510590,0,1
510600,0,1
510610,0,1
510620,0,1
510630,0,1
510640,0,1
510650,0,1
510660,0,1
510670,0,1
510680,0,1
510690,0,1
510700,0,1
510710,0,1
510720,0,1
510730,0,1
510740,0,1
510750,0,1
510760,0,1
510770,0,1
510780,0,1
510790,0,1
510800,0,1
510810,0,1
510820,0,1
510830,0,1
510840,0,1
510850,0,1
510860,0,1
510870,0,1
510880,0,1
510890,0,1
510900,0,1
510910,0,1
510920,0,1
510930,0,1
510940,0,1
510950,0,1
510960,0,1
510970,47,0
510980,49,0
510990,48,0
511000,48,0
511010,49,0
511020,47,0
511030,251,0
511040,256,0
511050,258,0
511060,258,0
511070,257,0
511080,257,0
511090,261,0
511100,264,0
511110,263,0
511120,460,0
511130,457,0
511140,457,0
511150,460,0
511160,460,0
511170,257,0
511180,257,0
511190,254,0
511200,256,0
511210,260,0
511220,259,0
511230,258,0
511240,260,0
511250,259,0
511260,53,0
511270,54,0
511280,54,0
511290,55,0
511300,54,0
511310,54,0
511320,53,0
511330,55,0
511340,53,0
511350,54,0
511360,53,0
511370,50,0
511380,48,0
511390,51,0
511400,49,0
511410,51,0
511420,49,0
511430,50,0
511440,51,0
511450,54,0
511460,52,0
511470,58,0
511480,61,0
511490,60,0
511500,62,0
511510,61,0
511520,59,0
511530,60,0
511540,59,0
511550,61,0
511560,61,0
511570,59,0
511580,57,0
511590,57,0
511600,55,0
511610,52,0
511620,53,0
511630,53,0
511640,53,0
511650,52,0
511660,56,0
511670,54,0
511680,52,0
511690,52,0
511700,49,0
511710,53,0
511720,51,0
511730,50,0
511740,53,0
511750,53,0
511760,55,0
511770,55,0
511780,54,0
511790,56,0
511800,54,0
511810,54,0
511820,53,0
511830,55,0
511840,56,0
511850,55,0
511860,54,0
511870,53,0
511880,52,0
511890,51,0
511900,51,0
511910,54,0
511920,55,0
511930,57,0
511940,57,0
511950,55,0
511960,53,0
511970,53,0
511980,50,0
511990,49,0
512000,50,0
512010,47,0
512020,47,0
512030,45,0
512040,46,0
512050,44,0
512060,42,0
512070,44,0
512080,44,0
512090,46,0
512100,43,0
512110,41,0
512120,42,0
512130,39,0
512140,39,0
512150,39,0
512160,42,0
512170,41,0
512180,42,0
512190,43,0
512200,45,0
512210,45,0
512220,455,0
512230,450,0
512240,449,0
512250,443,0
512260,446,0
512270,453,0
512280,444,0
512290,448,0
512300,452,0
512310,457,0
512320,459,0
512330,464,0
512340,465,0
512350,460,0
512360,459,0
512370,457,0
512380,463,0
512390,460,0
512400,460,0
512410,463,0
512420,459,0
512430,458,0
512440,457,0
512450,253,0
512460,253,0
512470,252,0
512480,252,0
512490,255,0
512500,250,0
512510,250,0
512520,254,0
512530,253,0
512540,50,0
512550,49,0
512560,49,0
512570,47,0
512580,49,0
512590,49,0
512600,50,0
512610,48,0
512620,47,0
512630,45,0
512640,45,0
512650,44,0
512660,47,0
512670,49,0
512680,53,0
512690,52,0
512700,53,0
512710,51,0
512720,50,0
512730,49,0
512740,51,0
512750,50,0
512760,51,0
512770,55,0
512780,54,0
512790,51,0
512800,54,0
512810,51,0
512820,53,0
512830,52,0
512840,53,0
512850,55,0
512860,53,0
512870,52,0
512880,51,0
512890,249,0
512900,250,0
512910,252,0
512920,257,0
512930,254,0
512940,255,0
512950,257,0
512960,256,0
512970,254,0
512980,51,0
512990,49,0
513000,52,0
513010,51,0
513020,57,0
513030,59,0
513040,464,0
513050,463,0
513060,465,0
513070,469,0
513080,474,0
513090,255,0
513100,254,0
513110,251,0
513120,250,0
513130,251,0
513140,252,0
513150,251,0
513160,249,0
513170,250,0
513180,256,0
513190,252,0
513200,252,0
513210,254,0
513220,256,0
513230,260,0
513240,257,0
513250,252,0
513260,255,0
513270,254,0
513280,256,0
513290,255,0
513300,252,0
513310,249,0
513320,250,0
513330,249,0
513340,250,0
513350,250,0
513360,250,0
513370,245,0
513380,245,0
513390,246,0
513400,249,0
513410,252,0
513420,249,0
513430,253,0
513440,253,0
513450,249,0
513460,251,0
513470,249,0
513480,50,0
513490,49,0
513500,51,0
513510,54,0
513520,53,0
513530,54,0
513540,0,1
513550,0,1
513560,0,1
513570,0,1
513580,0,1
513590,0,1
513600,0,1
513610,0,1
513620,0,1
513630,0,1
513640,0,1
513650,0,1
513660,0,1
513670,0,1
513680,0,1
513690,0,1
513700,0,1
513710,0,1
513720,0,1
513730,0,1
513740,0,1
513750,0,1
513760,0,1
513770,0,1
513780,0,1
513790,0,1
513800,0,1
513810,0,1
513820,0,1
513830,0,1
513840,0,1
513850,0,1
513860,0,1
513870,0,1
513880,0,1
513890,0,1
513900,0,1
513910,0,1
513920,0,1
513930,0,1
513940,0,1
513950,0,1
513960,0,1
513970,0,1
513980,0,1
513990,0,1
514000,0,1
514010,0,1
514020,0,1
514030,0,1
514040,0,1
514050,0,1
514060,0,1
514070,0,1
514080,0,1
514090,0,1
514100,0,1
514110,0,1
514120,0,1
514130,0,1
514140,0,1
514150,0,1
514160,0,1
514170,0,1
514180,0,1
514190,0,1
514200,0,1
514210,0,1
514220,0,1
514230,0,1
514240,0,1
514250,0,1
514260,0,1
514270,0,1
514280,0,1
514290,0,1
514300,0,1
514310,0,1
514320,0,1
514330,0,1
514340,0,1
514350,0,1
514360,0,1
514370,0,1
514380,0,1
514390,0,1
514400,0,1
514410,0,1
514420,0,1
514430,0,1
514440,0,1
514450,0,1
514460,0,1
514470,0,1
514480,0,1
514490,0,1
514500,0,1
514510,0,1
514520,0,1
514530,0,1
514540,0,1
514550,0,1
514560,0,1
514570,0,1
514580,0,1
514590,0,1
514600,0,1
514610,0,1
514620,0,1
514630,0,1
514640,0,1
514650,0,1
514660,0,1
514670,0,1
514680,0,1
514690,0,1
514700,0,1
514710,0,1
514720,0,1
514730,0,1
514740,0,1
514750,0,1
514760,0,1
514770,0,1
514780,0,1
514790,0,1
514800,0,1
514810,0,1
514820,0,1
514830,0,1
514840,0,1
514850,0,1
514860,0,1
514870,0,1
514880,0,1
514890,0,1
514900,0,1
514910,0,1
514920,0,1
514930,0,1
514940,0,1
514950,0,1
514960,0,1
514970,0,1
514980,0,1
514990,0,1
515000,0,1
515010,0,1
515020,0,1
515030,0,1
515040,0,1
515050,0,1
515060,0,1
515070,0,1
515080,0,1
515090,0,1
515100,0,1
515110,0,1
515120,0,1
515130,0,1
515140,0,1
515150,0,1
515160,0,1
515170,0,1
515180,0,1
515190,0,1
515200,0,1
515210,0,1
515220,0,1
515230,0,1
515240,0,1
515250,0,1
515260,0,1
515270,0,1
515280,0,1
515290,0,1
515300,0,1
515310,0,1
515320,0,1
515330,0,1
515340,0,1
515350,0,1
515360,0,1
515370,0,1
515380,0,1
515390,0,1
515400,0,1
515410,0,1
515420,0,1
515430,0,1
515440,0,1
515450,0,1
515460,0,1
515470,0,1
515480,0,1
515490,0,1
515500,0,1
515510,0,1
515520,0,1
515530,0,1
515540,0,1
515550,0,1
515560,0,1
515570,0,1
515580,0,1
515590,0,1
515600,0,1
515610,0,1
515620,0,1
515630,0,1
515640,0,1
515650,0,1
515660,0,1
515670,0,1
515680,0,1
515690,0,1
515700,0,1
515710,0,1
515720,0,1
515730,0,1
515740,0,1
515750,0,1
515760,0,1
515770,0,1
515780,0,1
515790,0,1
515800,0,1
515810,0,1
515820,0,1
515830,0,1
515840,0,1
515850,0,1
515860,0,1
515870,0,1
515880,0,1
515890,0,1
515900,0,1
515910,0,1
515920,0,1
515930,0,1
515940,0,1
515950,0,1
515960,0,1
515970,0,1
515980,0,1
515990,0,1
516000,0,1
516010,0,1
516020,0,1
516030,0,1
516040,0,1
516050,0,1
516060,0,1
516070,0,1
516080,0,1
516090,0,1
516100,0,1
516110,0,1
516120,0,1
516130,0,1
516140,0,1
516150,0,1
516160,0,1
516170,0,1
516180,0,1
516190,0,1
516200,0,1
516210,0,1
516220,0,1
516230,0,1
516240,0,1
516250,0,1
516260,0,1
516270,0,1
516280,0,1
516290,0,1
516300,0,1
516310,0,1
516320,0,1
516330,0,1
516340,0,1
516350,0,1
516360,0,1
516370,0,1
516380,0,1
516390,0,1
516400,0,1
516410,0,1
516420,0,1
516430,0,1
516440,0,1
516450,0,1
516460,0,1
516470,0,1
516480,0,1
516490,0,1
516500,0,1
516510,0,1
516520,0,1
516530,0,1
516540,0,1
516550,0,1
516560,0,1
516570,0,1
516580,0,1
516590,0,1
516600,0,1
516610,0,1
516620,0,1
516630,0,1
516640,0,1
516650,0,1
516660,0,1
516670,0,1
516680,0,1
516690,0,1
516700,0,1
516710,0,1
516720,0,1
516730,0,1
516740,0,1
516750,0,1
516760,0,1
516770,0,1
516780,0,1
516790,0,1
516800,0,1
516810,0,1
516820,0,1
516830,0,1
516840,0,1
516850,0,1
516860,0,1
516870,0,1
516880,0,1
516890,0,1
516900,0,1
516910,0,1
516920,0,1
516930,0,1
516940,0,1
516950,0,1
516960,0,1
516970,0,1
516980,0,1
516990,0,1
517000,0,1
517010,0,1
517020,0,1
517030,0,1
517040,0,1
517050,0,1
517060,0,1
517070,0,1
517080,0,1
517090,0,1
517100,0,1
517110,0,1
